"ID_Escola";"DiretoriaEnsino";"NomeEscola";"Municipio";"Bairro";"Distrito";"CEP";"Complemento";"Endereco";"Numero";"Ddd";"Fone1";"Fone2";"Email"
15;"ADAMANTINA";"GERALDO PECORARI PROF";"JUNQUEIROPOLIS";"CENTRO";"JUNQUEIROPOLIS";17890000;"PRACA";"RUA DUQUE DE CAXIAS";151;18;38411333;"38413221";"E031306A@EDUCACAO.SP.GOV.BR"
16;"ADAMANTINA";"GUILHERME BUZINARO PREFEITO";"FLORA RICA";"CENTRO";"FLORA RICA";17870000;"AVENIDA";"RUA VEREADOR RAIMUNDO ANTONIO DE ARAUJO";416;18;38661220;"";"E030995A@EDUCACAO.SP.GOV.BR"
17;"ADAMANTINA";"HANS WIRTH";"SALMOURAO";"CENTRO";"SALMOURAO";17720000;"";"RUA BARTOLOMEU BUENO";420;18;35571147;"";"E031549A@EDUCACAO.SP.GOV.BR"
18;"ADAMANTINA";"HELEN KELLER";"ADAMANTINA";"VILA CICMA";"ADAMANTINA";17800000;"RUA";"RUA MARIO OLIVERO";122;18;35212492;"35215461";"E030806A@EDUCACAO.SP.GOV.BR"
19;"ADAMANTINA";"IDENE RODRIGUES DOS SANTOS PROF";"JUNQUEIROPOLIS";"CENTRO";"JUNQUEIROPOLIS";17890000;"";"CAMPOS SALLES";899;18;38411530;"38411628";"E031525A@EDUCACAO.SP.GOV.BR"
20;"ADAMANTINA";"IRALDO ANTONIO MARTINS DE TOLEDO";"INUBIA PAULISTA";"CENTRO";"INUBIA PAULISTA";17760000;"RUA";"AVENIDA PEDRO ANTONIO GOMES";502;18;35561161;"35561245";"E031598A@EDUCACAO.SP.GOV.BR"
21;"ADAMANTINA";"ISAC PEREIRA GARCEZ ENG";"DRACENA";"CENTRO";"DRACENA";17900000;"RUA";"RUA VENDRAMIM";92;18;38211131;"38215942";"E031276A@EDUCACAO.SP.GOV.BR"
22;"ADAMANTINA";"JACINTO PERNAS GOMATO";"NOVA GUATAPORANGA";"CENTRO";"NOVA GUATAPORANGA";17950000;"RUA";"RUA D PEDRO I";50;18;38560208;"38561244";"E031422A@EDUCACAO.SP.GOV.BR"
23;"ADAMANTINA";"JOAO BERNARDI";"MONTE CASTELO";"CENTRO";"MONTE CASTELO";17960000;"";"RUA CIRO ALVES LEAO";71;18;38551130;"38551422";"E031471A@EDUCACAO.SP.GOV.BR"
24;"ADAMANTINA";"JOAO BRASIO";"PANORAMA";"MARRECAS";"PANORAMA";17980000;"RUA";"RUA PAULO DE ARRUDA MENDES";2597;18;38711317;"";"E031458A@EDUCACAO.SP.GOV.BR"
25;"ADAMANTINA";"JOEL AGUIAR PROF";"PACAEMBU";"VILA PERES";"PACAEMBU";17860000;"AVENIDA";"AVENIDA CORIPHEU DE AZEVEDO MARQUES";1154;18;38621243;"38621299";"E031069A@EDUCACAO.SP.GOV.BR"
26;"ADAMANTINA";"JOSE EDSON MOYSES PROF";"IRAPURU";"CENTRO";"IRAPURU";17880000;"AVENIDA";"RUA ALBERTO GALETI";29;18;38611176;"38611378";"E030958A@EDUCACAO.SP.GOV.BR"
27;"ADAMANTINA";"JOSE FIRPO";"LUCELIA";"CENTRO";"LUCELIA";17780000;"RUA";"AVENIDA INTERNACIONAL";1270;18;35511290;"35511664";"E030788A@EDUCACAO.SP.GOV.BR"
28;"ADAMANTINA";"JULIETA GUEDES MENDONCA PROFA";"DRACENA";"VILA BARROS";"DRACENA";17900000;"RUA";"RUA PRINCESA ISABEL";440;18;38211777;"38215703";"E031252A@EDUCACAO.SP.GOV.BR"
29;"ADAMANTINA";"LUCIO ANTUNES DOM";"PANORAMA";"CENTRO";"PANORAMA";17980000;"RUA";"AVENIDA PEGE RAPOSO LOPES";612;18;38711328;"38711343";"E031159A@EDUCACAO.SP.GOV.BR"
30;"ADAMANTINA";"MARIA APARECIDA LOPES PROFA";"OSVALDO CRUZ";"RESIDENCIAL ATHENAS                ";"OSVALDO CRUZ";17700000;"RUA";"RUA DIRCEU CAVALINI";100;18;35284158;"";"E922584A@EDUCACAO.SP.GOV.BR"
31;"ADAMANTINA";"OSCAR PEDROSO HORTA MINISTRO";"SANTA MERCEDES";"CENTRO";"SANTA MERCEDES";17940000;"";"PRACA ALIPIO BEDAQUE";1392;18;38751280;"";"E031297A@EDUCACAO.SP.GOV.BR"
32;"ADAMANTINA";"OSVALDO MARTINS";"OSVALDO CRUZ";"VILA ANNA";"OSVALDO CRUZ";17700000;"RUA";"OCTAVIO PONTELLI";39;18;35281815;"35284727";"E031616A@EDUCACAO.SP.GOV.BR"
33;"ADAMANTINA";"PERCIO GOMES GONZALES DR";"FLORIDA PAULISTA";"CENTRO";"FLORIDA PAULISTA";17830000;"AVENIDA";"AVENIDA AUGUSTO ROQUE";1254;18;35811065;"35811166";"E030910A@EDUCACAO.SP.GOV.BR"
34;"ADAMANTINA";"SALVADOR RAMOS DE MOURA PROF";"SAO JOAO DO PAU D'ALHO";"CENTRO";"SAO JOAO DO PAU D ALHO";17970000;"";"RUA JOSE ANTONIO SANCHES";468;18;38571177;"38571269";"E031461A@EDUCACAO.SP.GOV.BR"
35;"ADAMANTINA";"TAIEKA TAKAHASHI GIMENES PROFA";"PRACINHA";"CENTRO";"PRACINHA";17790000;"RUA";"RUA COSTA AGUIAR";233;18;35521129;"";"E030831A@EDUCACAO.SP.GOV.BR"
36;"ADAMANTINA";"TUPI PAULISTA";"TUPI PAULISTA";"CENTRO";"TUPI PAULISTA";17930000;"RUA";"RUA TIRADENTES";852;18;38511221;"38511969";"E031513A@EDUCACAO.SP.GOV.BR"
37;"ADAMANTINA";"WALDOMIRO SAMPAIO DE SOUZA PREFEITO";"SAGRES";"CENTRO";"SAGRES";17710000;"RUA";"RUA VEREADOR GERALDO TEODORO DE CARVALHO";156;18;35581103;"35581163";"E031550A@EDUCACAO.SP.GOV.BR"
38;"AMERICANA";"AEVP RENATO GONCALVES RODRIGUES CENTRO DENT PROV";"AMERICANA";"PARQUE SAO JERONIMO";"AMERICANA";13469900;"";"DR ANIBAL TANGANELLI JUNIOR";355;19;34696133;"";"E453201A@EDUCACAO.SP.GOV.BR"
39;"AMERICANA";"ALCHESTE DE GODOY ANDIA PROFA";"SANTA BARBARA D'OESTE";"JARDIM ESMERALDA";"SANTA BARBARA D OESTE";13454038;"AVENIDA";"COMERCIO ";597;19;34585015;"34586284";"E047016A@EDUCACAO.SP.GOV.BR"
40;"AMERICANA";"ALCINDO SOARES DO NASCIMENTO PROF";"AMERICANA";"JARDIM PAULISTANO";"AMERICANA";13471600;"RUA";"DINAMARCA ";531;19;34063468;"34610732";"E016998A@EDUCACAO.SP.GOV.BR"
41;"AMERICANA";"ALEXANDRE BASSORA";"NOVA ODESSA";"JARDIM PLANALTO";"NOVA ODESSA";13460000;"RUA";"RUA JUSCELINO KUBITSCHEK OLIVEIRA";377;19;34662984;"34663428";"E903784A@EDUCACAO.SP.GOV.BR"
42;"AMERICANA";"ANNA MARIA LUCIA DE NARDO MORAES BARROS PROFA";"AMERICANA";"JARDIM BRASIL";"AMERICANA";13474180;"RUA";"JANUARIO FERRARO ";270;19;34651575;"34651659";"E907285A@EDUCACAO.SP.GOV.BR"
43;"AMERICANA";"ANNA PERES DA SILVA PROFESSORA";"AMERICANA";"JARDIM AMERICA";"AMERICANA";13476055;"RUA";"VICENZO SARDELLI ";220;19;34671366;"34672900";"E918854A@EDUCACAO.SP.GOV.BR"
44;"AMERICANA";"ANTONIETA GHIZINI LENHARE PROFA";"AMERICANA";"JARDIM BRASILIA";"AMERICANA";13468810;"RUA";"ANGELA CAROLINA CAMPARI PACE ";199;19;34063458;"34063978";"E903760A@EDUCACAO.SP.GOV.BR"
45;"AMERICANA";"ANTONIO DE ARRUDA RIBEIRO PROF";"SANTA BARBARA D'OESTE";"JARDIM INDUSTRIAL";"SANTA BARBARA D OESTE";13453010;"RUA";"AMADOR BUENO DE CAMPOS ";52;19;34555077;"34636215";"E017085A@EDUCACAO.SP.GOV.BR"
46;"AMERICANA";"ANTONIO MATARAZZO PROF";"SANTA BARBARA D'OESTE";"JARDIM CANDIDO BERTINI";"SANTA BARBARA D OESTE";13455186;"RUA";"NORUEGA ";2165;19;34583083;"34584317";"E017292A@EDUCACAO.SP.GOV.BR"
47;"AMERICANA";"ANTONIO ZANAGA PREFEITO";"AMERICANA";"ANTONIO ZANAGA I";"AMERICANA";13474590;"AVENIDA";"CANDIDO PORTINARI ";801;19;34691042;"34692013";"E039846A@EDUCACAO.SP.GOV.BR"
48;"AMERICANA";"ARY MENEGATTO PROF";"AMERICANA";"VILA BELVEDERE";"AMERICANA";13473090;"RUA";"RUA SANTA TEREZA";156;19;34681815;"34682458";"E017188A@EDUCACAO.SP.GOV.BR"
49;"AMERICANA";"ATTILIO DEXTRO PROF";"SANTA BARBARA D'OESTE";"JARDIM DOS CEDROS";"SANTA BARBARA D OESTE";13457632;"RUA";"ALEXANDRE FURLAN ";135;19;34584161;"34587598";"E919159A@EDUCACAO.SP.GOV.BR"
50;"AMERICANA";"BENEDICTA ARANHA DE OLIVEIRA LINO PROFA";"SANTA BARBARA D'OESTE";"CONJUNTO HABITACIONAL 31 MARCO (COHAB)";"SANTA BARBARA D OESTE";13453166;"AVENIDA";"AVENIDA GENERAL ORLANDO GEISEL";715;19;34551848;"34636425";"E049402A@EDUCACAO.SP.GOV.BR"
51;"AMERICANA";"BENTO PENTEADO DOS SANTOS PROF";"AMERICANA";"ANTONIO ZANAGA II";"AMERICANA";13474446;"RUA";"SOLANO TRINDADE ";135;19;34691836;"34692019";"E049897A@EDUCACAO.SP.GOV.BR"
52;"AMERICANA";"CEEJA ALDA MARANGONI FRANCA PROFA";"AMERICANA";"VILA SANTA CATARINA";"AMERICANA";13466290;"RUA";"RIACHUELO ";700;19;34062391;"34622083";"E980055A@EDUCACAO.SP.GOV.BR"
53;"AMERICANA";"CEL JTO A EE OCTAVIO SOARES DE ARRUDA PROF";"AMERICANA";"BRIEDS";"AMERICANA";13466185;"RUA";"RUA TURUNAS";158;19;34062416;"34611598";"E017206A@EDUCACAO.SP.GOV.BR"
54;"AMERICANA";"CLARICE COSTA CONTI PROFA";"AMERICANA";"ANTONIO ZANAGA";"AMERICANA";13474530;"RUA";"MARIA CAVALCANTE PROENCA ";99;19;34691197;"34691204";"E045500A@EDUCACAO.SP.GOV.BR"
55;"AMERICANA";"CONSTANTINO AUGUSTO PINKE PROF";"AMERICANA";"SAO LUIZ";"AMERICANA";13477530;"RUA";"HUMBERTO CASAGRANDE ";565;19;34682570;"34683683";"E042473A@EDUCACAO.SP.GOV.BR"
56;"AMERICANA";"DELMIRA DE OLIVEIRA LOPES PROFA";"AMERICANA";"VILA MATHIESEN";"AMERICANA";13467340;"RUA";"NARCISOS ";130;19;34061829;"34063455";"E017197A@EDUCACAO.SP.GOV.BR"
57;"AMERICANA";"DILECTA CENEVIVA MARTINELLI PROFA";"AMERICANA";"CIDADE JARDIM II";"AMERICANA";13467080;"RUA";"ORQUIDEAS ";214;19;34061800;"34063452";"E017218A@EDUCACAO.SP.GOV.BR"
58;"AMERICANA";"DIRCEU DIAS CARNEIRO";"SANTA BARBARA D'OESTE";"JARDIM SANTA RITA DE CASSIA";"SANTA BARBARA D OESTE";13457093;"RUA";"GUAIANAZES ";1504;19;34555091;"34637289";"E903796A@EDUCACAO.SP.GOV.BR"
59;"AMERICANA";"DORTI ZAMBELLO CALIL PROFA";"NOVA ODESSA";"JARDIM BELA VISTA";"NOVA ODESSA";13460000;"RUA";"AVENIDA DR ERNESTO SPROGIS";1261;19;34662324;"34662981";"E039810A@EDUCACAO.SP.GOV.BR"
60;"AMERICANA";"EDUARDO SILVA PROF";"SANTA BARBARA D'OESTE";"LOTEAMENTO PLANALTO DO SOL";"SANTA BARBARA D OESTE";13454330;"RUA";"BELO HORIZONTE ";1200;19;34583743;"34588542";"E921178A@EDUCACAO.SP.GOV.BR"
61;"AMERICANA";"ELISABETH STEAGALL PIRTOUSCHEG PROFA";"SANTA BARBARA D'OESTE";"VILA MOLLON IV";"SANTA BARBARA D OESTE";13456500;"RUA";"IRIDIO ";275;19;34582778;"34587614";"E017115A@EDUCACAO.SP.GOV.BR"
62;"AMERICANA";"EMILIO ROMI COMENDADOR";"SANTA BARBARA D'OESTE";"JARDIM PANAMBI";"SANTA BARBARA D OESTE";13450515;"";"DONA CAROLINA";11;19;34555092;"34636117";"E017231A@EDUCACAO.SP.GOV.BR"
63;"AMERICANA";"FIORAVANTE LUIZ ANGOLINI";"SANTA BARBARA D'OESTE";"CHACARA RECREIO CRUZEIRO DO SUL";"SANTA BARBARA D OESTE";13459392;"RUA";"HELIO CALDAS CORONEL";101;19;34542788;"34542796";"E912827A@EDUCACAO.SP.GOV.BR"
64;"AMERICANA";"GEMMA VASCONCELOS CAMARGO CAPELLO PROFA";"SANTA BARBARA D'OESTE";"PARQUE OLARIA";"SANTA BARBARA D OESTE";13458033;"RUA";"OURO PRETO ";234;19;34555094;"34637415";"E900459A@EDUCACAO.SP.GOV.BR"
65;"AMERICANA";"GERALDO DE OLIVEIRA";"NOVA ODESSA";"JARDIM MONTE DAS OLIVEIRAS";"NOVA ODESSA";13460000;"RUA";"RUA OSCAR ARAIUM";330;19;34765711;"34766057";"E497733A@EDUCACAO.SP.GOV.BR"
66;"AMERICANA";"GERMANO BENENCASE MAESTRO";"AMERICANA";"JARDIM ALVORADA";"AMERICANA";13479140;"RUA";"ASTEROIDES ";224;19;34062842;"34618017";"E017346A@EDUCACAO.SP.GOV.BR"
67;"AMERICANA";"GUIOMAR DIAS DA SILVA PROFA";"SANTA BARBARA D'OESTE";"LOTEAMENTO PLANALTO DO SOL";"SANTA BARBARA D OESTE";13454357;"RUA";"MANAUS ";230;19;34581209;"34584414";"E903802A@EDUCACAO.SP.GOV.BR"
68;"AMERICANA";"HEITOR PENTEADO DR";"AMERICANA";"CENTRO";"AMERICANA";13465060;"RUA";"PROFESSORES ";40;19;34062416;"34611598";"E017206A@EDUCACAO.SP.GOV.BR"
69;"AMERICANA";"HELOIZA THEREZINHA MURBACH LACAVA PROFA";"SANTA BARBARA D'OESTE";"JARDIM EUROPA I";"SANTA BARBARA D OESTE";13455500;"RUA";"INGLATERRA ";536;19;34582266;"34582517";"E039822A@EDUCACAO.SP.GOV.BR"
70;"AMERICANA";"HENRIQUE NICOPELLI MONSENHOR";"SANTA BARBARA D'OESTE";"JARDIM PEROLA";"SANTA BARBARA D OESTE";13454178;"RUA";"ACUCAR ";284;19;34583868;"34587025";"E922353A@EDUCACAO.SP.GOV.BR"
71;"AMERICANA";"HYLDA PARDO DE OLIVEIRA PROFA";"AMERICANA";"RECANTO JATOBA";"AMERICANA";13475404;"RUA";"ARTHUR VAZ LIMA ";134;19;34651362;"34652300";"E047004A@EDUCACAO.SP.GOV.BR"
72;"AMERICANA";"IDALINA GRANDIN MIRANDOLA PROFA";"AMERICANA";"VILA BERTINI";"AMERICANA";13473510;"RUA";"AGENOR FAION ";691;19;34683973;"34684900";"E907297A@EDUCACAO.SP.GOV.BR"
73;"AMERICANA";"INOCENCIO MAIA PROF";"SANTA BARBARA D'OESTE";"CENTRO";"SANTA BARBARA D OESTE";13450033;"RUA";"RUA JOAO LINO";525;19;34555099;"34636717";"E017000A@EDUCACAO.SP.GOV.BR"
74;"AMERICANA";"IRENE DE ASSIS SAES PROFA";"SANTA BARBARA D'OESTE";"JARDIM SAO FRANCISCO";"SANTA BARBARA D OESTE";13457040;"RUA";"TUPININQUINS ";195;19;34551315;"34636615";"E037936A@EDUCACAO.SP.GOV.BR"
75;"AMERICANA";"JADYR GUIMARAES CASTRO PROFA";"SANTA BARBARA D'OESTE";"PARQUE RESIDENCIAL ZABANI";"SANTA BARBARA D OESTE";13454460;"RUA";"RUA  TENENTE CORONEL JOSE G O DE SOUZA";751;19;34580453;"34581585";"E913625A@EDUCACAO.SP.GOV.BR"
76;"AMERICANA";"JOAO DE CASTRO GONCALVES DR";"AMERICANA";"CONSERVA";"AMERICANA";13466044;"RUA";"TIBIRICA ";449;19;34063585;"34611131";"E017164A@EDUCACAO.SP.GOV.BR"
77;"AMERICANA";"JOAO SOLIDARIO PEDROSO PROF";"AMERICANA";"SAO MANOEL";"AMERICANA";13472250;"RUA";"SANTO ONOFRE";275;19;34684965;"34686163";"E017322A@EDUCACAO.SP.GOV.BR"
78;"AMERICANA";"JOAO THIENNE DR";"NOVA ODESSA";"CENTRO";"NOVA ODESSA";13460000;"RUA";"RUA INDEPENDENCIA";500;19;34661245;"34662983";"E017309A@EDUCACAO.SP.GOV.BR"
79;"AMERICANA";"JOAO XXIII";"AMERICANA";"VILA SANTA CATARINA";"AMERICANA";13466320;"RUA";"CAXIAS DUQUE";550;19;34062162;"34618068";"E017224A@EDUCACAO.SP.GOV.BR"
80;"AMERICANA";"JOAQUIM RODRIGUES AZENHA DR";"NOVA ODESSA";"JARDIM SAO MANOEL";"NOVA ODESSA";13460000;"RUA";"AVENIDA PASCHOAL PICONI";399;19;34661040;"34661075";"E905574A@EDUCACAO.SP.GOV.BR"
81;"AMERICANA";"JORGE CALIL ASSAD SALLUM PROF";"SANTA BARBARA D'OESTE";"RESIDENCIAL FURLAN";"SANTA BARBARA D OESTE";13451192;"RUA";"ALBERTO NOVAES ";240;19;34551223;"34636250";"E049918A@EDUCACAO.SP.GOV.BR"
82;"AMERICANA";"JOSE DOMINGUES RODRIGUES PROF";"SANTA BARBARA D'OESTE";"JARDIM ESMERALDA";"SANTA BARBARA D OESTE";13454028;"RUA";"RAYON ";451;19;34584176;"34589046";"E909324A@EDUCACAO.SP.GOV.BR"
83;"AMERICANA";"JOSE GABRIEL DE OLIVEIRA";"SANTA BARBARA D'OESTE";"CENTRO";"SANTA BARBARA D OESTE";13450041;"AVENIDA";"CILLO ";67;19;34552103;"34636815";"E017012A@EDUCACAO.SP.GOV.BR"
84;"AMERICANA";"JUVELINA DE OLIVEIRA RODRIGUES PROFA";"SANTA BARBARA D'OESTE";"JARDIM PAULISTA";"SANTA BARBARA D OESTE";13456034;"RUA";"RUA JOSE ALEX DE BARROS";86;19;34552553;"34636917";"E016986A@EDUCACAO.SP.GOV.BR"
85;"AMERICANA";"LAURA EMMIE PYLES PROFA";"SANTA BARBARA D'OESTE";"JARDIM PEROLA";"SANTA BARBARA D OESTE";13454206;"RUA";"BORRACHA ";500;19;34581233;"34582658";"E919160A@EDUCACAO.SP.GOV.BR"
86;"AMERICANA";"LUIZ ALVES CEL";"SANTA BARBARA D'OESTE";"VILA SIQUEIRA CAMPOS";"SANTA BARBARA D OESTE";13451036;"RUA";"ANCHIETA PADRE";173;19;34554853;"34637015";"E017073A@EDUCACAO.SP.GOV.BR"
87;"AMERICANA";"LUZIA BARUQUE KIRCHE PROFA";"SANTA BARBARA D'OESTE";"CONJUNTO HABITACIONAL ROBERTO ROMANO";"SANTA BARBARA D OESTE";13458221;"RUA";"EDSON DOS SANTOS MANO DOUTOR";50;19;34551677;"34635478";"E922961A@EDUCACAO.SP.GOV.BR"
88;"AMERICANA";"MAGI MONSENHOR";"AMERICANA";"JARDIM SAO PAULO";"AMERICANA";13468080;"RUA";"SALGUEIROS ";495;19;34062238;"34618022";"E017176A@EDUCACAO.SP.GOV.BR"
89;"AMERICANA";"MARCELINO TOMBI PROF";"AMERICANA";"JARDIM SAO ROQUE";"AMERICANA";13469410;"RUA";"SOLIMOES ";780;19;34617569;"34626034";"E042481A@EDUCACAO.SP.GOV.BR"
90;"AMERICANA";"MARIA DE LOURDES BEOZZO FRANCHI PROFA";"SANTA BARBARA D'OESTE";"VILA MOLLON IV";"SANTA BARBARA D OESTE";13456550;"RUA";"DANTE MARTIGNAGO ";793;19;34583870;"34584415";"E920599A@EDUCACAO.SP.GOV.BR"
91;"AMERICANA";"MARIA DE LOURDES MAIA FROTA PROFA";"SANTA BARBARA D'OESTE";"CONJUNTO HABITACIONAL ANGELO GIUBINA";"SANTA BARBARA D OESTE";13453562;"RUA";"BENEDITO BORDIN VEREADOR";40;19;34551307;"34635605";"E919147A@EDUCACAO.SP.GOV.BR"
92;"AMERICANA";"MARIA DO CARMO AUGUSTI PROFA";"AMERICANA";"JARDIM MARIO COVAS";"AMERICANA";13469786;"RUA";"RUA CYRA DE OLIVEIRA PETRIN";585;19;34051534;"34075922";"E435454A@EDUCACAO.SP.GOV.BR"
93;"AMERICANA";"MARIA FRIZZARIN PROFA";"AMERICANA";"JARDIM MIRANDOLA";"AMERICANA";13478866;"RUA";"UDINE ";120;19;34782458;"";"E435442A@EDUCACAO.SP.GOV.BR"
94;"AMERICANA";"MARIA GUILHERMINA LOPES FAGUNDES PROFA";"SANTA BARBARA D'OESTE";"VILA LINOPOLIS I";"SANTA BARBARA D OESTE";13450455;"RUA";"CARLOS CHAGAS ";253;19;34552708;"34637117";"E017059A@EDUCACAO.SP.GOV.BR"
95;"AMERICANA";"MARIA JOSE DE MATTOS GOBBO PROFA";"AMERICANA";"VILA AMORIM";"AMERICANA";13469140;"RUA";"COELHO NETO ";650;19;34618544;"";"E017139A@EDUCACAO.SP.GOV.BR"
96;"AMERICANA";"MARIA JOSE MARGATO BROCATTO PROFA";"SANTA BARBARA D'OESTE";"CIDADE NOVA";"SANTA BARBARA D OESTE";13454185;"RUA";"COURO ";1381;19;34582059;"34584215";"E039330A@EDUCACAO.SP.GOV.BR"
97;"AMERICANA";"MARIA JUDITA SAVIOLI DE OLIVEIRA";"SANTA BARBARA D'OESTE";"PARQUE FREZARIN";"SANTA BARBARA D OESTE";13455617;"RUA";"BARTOLOMEU DE GUSMAO ";162;19;34581856;"34586835";"E907546A@EDUCACAO.SP.GOV.BR"
98;"AMERICANA";"MARIO PATARRA FRATTINI PROF";"AMERICANA";"VILA NOSSA SENHORA DE FATIMA";"AMERICANA";13478570;"RUA";"PERNAMBUCO ";353;19;34061844;"34624605";"E017140A@EDUCACAO.SP.GOV.BR"
99;"AMERICANA";"MARTINHO RUBENS BELLUCO PROFESSOR";"AMERICANA";"SAO BENEDITO";"AMERICANA";13476681;"RUA";"ARISTODEMO ARDITO ";550;19;34672255;"34673700";"E925883A@EDUCACAO.SP.GOV.BR"
100;"AMERICANA";"MAURA ARRUDA GUIDOLIN PROFA";"AMERICANA";"CAMPO LIMPO";"AMERICANA";13477120;"RUA";"DIONISIO RODRIGUES DA SILVA ";650;19;34681822;"34682345";"E017152A@EDUCACAO.SP.GOV.BR"
101;"AMERICANA";"NEUZA MARIA NAZATTO DE CARVALHO PROFA";"SANTA BARBARA D'OESTE";"VILA MOLLON IV";"SANTA BARBARA D OESTE";13456447;"RUA";"OURO ";1174;19;34584870;"34588080";"E045512A@EDUCACAO.SP.GOV.BR"
102;"AMERICANA";"NIOMAR APPARECIDA MATTOS GOBBO AMARAL GURGEL PROFA";"AMERICANA";"PARQUE GRAMADO";"AMERICANA";13469570;"RUA";"ALFREDO SPINOLA DE MELLO ";200;19;34061861;"34625586";"E903772A@EDUCACAO.SP.GOV.BR"
103;"AMERICANA";"OCTAVIO SOARES DE ARRUDA PROF";"AMERICANA";"BRIEDS";"AMERICANA";13466185;"RUA";"TURUNAS ";158;19;34061855;"34062280";"E016949A@EDUCACAO.SP.GOV.BR"
104;"AMERICANA";"ODAIR DE OLIVEIRA SEGAMARCHI PROFA";"SANTA BARBARA D'OESTE";"JARDIM VISTA ALEGRE";"SANTA BARBARA D OESTE";13458574;"AVENIDA";"ANTONIO MORAES BARROS ";63;19;34550848;"34637489";"E907534A@EDUCACAO.SP.GOV.BR"
105;"AMERICANA";"OLYMPIA BARTH DE OLIVEIRA PROFA";"AMERICANA";"JARDIM IPIRANGA";"AMERICANA";13468480;"RUA";"ITAPEMIRIM ";149;19;34062288;"34616674";"E017334A@EDUCACAO.SP.GOV.BR"
